filename,class,xmin,ymin,xmax,ymax
train/hard_hat_workers4665.png,head,179,115,238,194
val/hard_hat_workers4399.png,helmet,169,0,227,29
train/hard_hat_workers3102.png,head,135,217,152,241
train/hard_hat_workers3135.png,helmet,130,230,145,247
train/hard_hat_workers2954.png,head,326,172,373,233
train/hard_hat_workers2711.png,helmet,176,141,259,240
train/hard_hat_workers3626.png,head,139,150,168,187
train/hard_hat_workers4648.png,helmet,241,174,267,205
train/hard_hat_workers3549.png,helmet,295,42,318,67
train/hard_hat_workers857.png,person,177,346,225,415
train/hard_hat_workers1705.png,head,143,0,185,38
val/hard_hat_workers3959.png,head,276,140,298,168
train/hard_hat_workers296.png,helmet,213,183,237,212
val/hard_hat_workers4071.png,helmet,221,261,235,273
train/hard_hat_workers2573.png,helmet,126,0,210,21
train/hard_hat_workers3298.png,helmet,151,172,171,193
train/hard_hat_workers3840.png,head,285,83,351,161
train/hard_hat_workers1507.png,head,176,134,198,159
train/hard_hat_workers3529.png,helmet,310,295,329,317
train/hard_hat_workers4914.png,helmet,172,123,198,154
train/hard_hat_workers4499.png,helmet,97,185,131,221
train/hard_hat_workers1019.png,helmet,0,147,55,197
train/hard_hat_workers4431.png,helmet,410,203,414,227
val/hard_hat_workers3338.png,helmet,140,157,162,174
train/hard_hat_workers2115.png,helmet,154,80,167,95
train/hard_hat_workers218.png,helmet,308,174,338,211
train/hard_hat_workers1471.png,helmet,63,131,151,224
train/hard_hat_workers81.png,helmet,177,119,226,188
train/hard_hat_workers1546.png,helmet,1,136,10,157
train/hard_hat_workers3832.png,person,278,367,290,405
train/hard_hat_workers4760.png,helmet,109,149,136,189
val/hard_hat_workers1791.png,helmet,64,137,149,236
train/hard_hat_workers1571.png,helmet,133,140,160,177
val/hard_hat_workers2378.png,helmet,48,203,67,222
train/hard_hat_workers61.png,helmet,125,12,182,58
train/hard_hat_workers3251.png,head,265,146,283,170
train/hard_hat_workers1515.png,helmet,150,0,167,18
val/hard_hat_workers2879.png,helmet,157,110,167,122
train/hard_hat_workers2338.png,head,356,170,366,185
val/hard_hat_workers2583.png,helmet,319,72,413,304
train/hard_hat_workers3429.png,helmet,249,386,263,400
train/hard_hat_workers3660.png,helmet,335,104,398,180
train/hard_hat_workers4507.png,helmet,74,173,123,222
train/hard_hat_workers1212.png,person,156,169,223,352
train/hard_hat_workers1704.png,helmet,345,120,375,156
train/hard_hat_workers4808.png,helmet,290,153,341,198
train/hard_hat_workers734.png,head,160,166,179,188
val/hard_hat_workers3715.png,helmet,284,152,323,196
train/hard_hat_workers1903.png,helmet,369,131,396,174
val/hard_hat_workers4019.png,helmet,117,398,185,414
train/hard_hat_workers1547.png,helmet,395,401,406,415
train/hard_hat_workers3372.png,helmet,204,0,224,5
val/hard_hat_workers1632.png,head,273,156,290,178
val/hard_hat_workers3623.png,helmet,46,0,139,64
train/hard_hat_workers4890.png,helmet,226,312,248,338
train/hard_hat_workers3709.png,head,25,10,46,33
